"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"7725","2019-11-21 00:26:52","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7726","2019-11-21 00:30:42","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7727","2019-11-21 00:34:39","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7728","2019-11-21 00:37:54","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7729","2019-11-21 00:44:31","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7730","2019-11-21 00:45:12","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7731","2019-11-21 00:48:19","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7732","2019-11-21 00:48:39","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7733","2019-11-21 00:52:57","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7734","2019-11-21 00:56:53","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7735","2019-11-21 01:00:14","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7736","2019-11-21 01:04:08","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7737","2019-11-21 02:28:17","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7738","2019-11-21 02:32:29","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7739","2019-11-21 05:14:59","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7740","2019-11-21 05:37:41","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7741","2019-11-21 05:47:22","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7742","2019-11-21 05:50:11","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7743","2019-11-21 06:10:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7744","2019-11-21 06:35:21","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7745","2019-11-21 10:03:45","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7746","2019-11-21 10:13:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7747","2019-11-21 10:44:20","VR2W-126400","BFH","989001004378502",6430,1315959,"fall",25.73044,-79.24995,82.5,"m"
"7748","2019-11-21 10:51:09","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"7749","2019-11-21 10:55:14","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"7750","2019-11-21 11:48:57","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7751","2019-11-21 11:52:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7752","2019-11-21 15:08:18","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7753","2019-11-21 15:32:36","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7754","2019-11-21 15:36:38","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7755","2019-11-21 15:40:17","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7756","2019-11-21 15:43:27","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7757","2019-11-21 15:46:42","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7758","2019-11-21 15:50:11","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7759","2019-11-21 15:54:43","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7760","2019-11-21 16:29:32","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7761","2019-11-21 16:33:17","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7762","2019-11-21 16:36:50","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7763","2019-11-21 16:45:50","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7764","2019-11-21 18:38:21","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7765","2019-11-21 23:43:47","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7766","2019-11-22 00:29:09","VR2W-100286","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
"7767","2019-11-22 00:32:32","VR2W-100286","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
"7768","2019-11-22 00:39:25","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7769","2019-11-22 02:50:57","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7770","2019-11-22 04:23:42","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7771","2019-11-22 06:05:45","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7772","2019-11-22 06:10:45","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7773","2019-11-22 06:12:23","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7774","2019-11-22 06:14:10","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7775","2019-11-22 06:15:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7776","2019-11-22 06:19:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7777","2019-11-22 06:24:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7778","2019-11-22 06:28:17","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7779","2019-11-22 06:39:29","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7780","2019-11-22 11:30:31","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7781","2019-11-22 12:54:05","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7782","2019-11-22 13:04:39","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7783","2019-11-22 13:17:05","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7784","2019-11-22 13:20:42","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7785","2019-11-22 13:21:16","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7786","2019-11-22 13:24:11","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7787","2019-11-22 13:28:34","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7788","2019-11-22 13:43:45","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7789","2019-11-22 13:47:25","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7790","2019-11-22 14:09:08","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7791","2019-11-22 14:13:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7792","2019-11-22 14:17:25","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7793","2019-11-22 14:17:44","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7794","2019-11-22 14:21:09","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7795","2019-11-22 14:22:26","VR2W-100286","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
"7796","2019-11-22 14:24:39","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7797","2019-11-22 14:30:25","VR2W-100286","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
"7798","2019-11-22 14:51:44","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7799","2019-11-22 14:58:26","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7800","2019-11-22 15:00:12","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7801","2019-11-22 15:03:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7802","2019-11-22 15:03:31","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7803","2019-11-22 15:04:45","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7804","2019-11-22 15:07:10","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7805","2019-11-22 15:08:17","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7806","2019-11-22 15:08:32","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7807","2019-11-22 15:11:56","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7808","2019-11-22 15:15:11","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7809","2019-11-22 15:16:32","VR2W-126410","BFH CHF","4A0A043D40",6432,1315960,"fall",25.73464,-79.23384,101,"f"
"7810","2019-11-22 15:18:40","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7811","2019-11-22 15:23:04","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7812","2019-11-22 15:27:11","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7813","2019-11-22 15:31:09","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7814","2019-11-22 15:35:37","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7815","2019-11-22 15:39:57","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7816","2019-11-22 15:44:30","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7817","2019-11-22 15:44:46","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7818","2019-11-22 15:48:04","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7819","2019-11-22 15:48:30","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7820","2019-11-22 15:51:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7821","2019-11-22 15:52:00","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7822","2019-11-22 15:55:48","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7823","2019-11-22 15:56:28","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7824","2019-11-22 16:00:52","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7825","2019-11-22 16:04:04","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7826","2019-11-22 16:05:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7827","2019-11-22 16:07:14","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7828","2019-11-22 16:10:27","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7829","2019-11-22 16:10:32","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7830","2019-11-22 17:46:09","VR2W-124085","PIG","989001026313273",6438,1315963,"fall",25.7265,-79.27508,96,"f"
"7831","2019-11-22 23:57:29","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7832","2019-11-23 00:08:03","VR2W-127568","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"7833","2019-11-23 02:04:04","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7834","2019-11-23 02:13:26","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7835","2019-11-23 02:21:53","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7836","2019-11-23 02:40:26","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7837","2019-11-23 02:50:15","VR2W-100286","SLM","989001026313273",6438,1315963,"fall",25.73988,-79.27431,96,"f"
"7838","2019-11-23 04:32:36","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7839","2019-11-23 04:37:18","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7840","2019-11-23 04:41:30","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7841","2019-11-23 04:45:54","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7842","2019-11-23 04:49:56","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7843","2019-11-23 04:53:37","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7844","2019-11-23 04:56:55","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"7845","2019-11-23 05:26:55","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7846","2019-11-23 05:30:41","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7847","2019-11-23 05:36:13","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"7848","2019-11-23 05:40:39","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"7849","2019-11-23 06:32:49","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7850","2019-11-23 06:37:53","VR2W-124085","PIG","989001026313273",6438,1315963,"fall",25.7265,-79.27508,96,"f"
"7851","2019-11-23 08:57:08","VR2W-124085","PIG","989001026313192",6436,1315962,"fall",25.7265,-79.27508,100,"f"
"7852","2019-11-23 09:01:39","VR2W-124085","PIG","989001026313192",6436,1315962,"fall",25.7265,-79.27508,100,"f"
"7853","2019-11-23 13:39:00","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"7854","2019-11-23 14:10:07","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"7855","2019-11-23 14:13:31","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7856","2019-11-23 14:16:41","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7857","2019-11-23 14:18:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7858","2019-11-23 14:20:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7859","2019-11-23 14:25:23","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7860","2019-11-23 14:54:22","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7861","2019-11-23 15:02:50","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7862","2019-11-23 15:11:23","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7863","2019-11-23 15:27:58","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7864","2019-11-23 15:40:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7865","2019-11-23 15:43:49","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7866","2019-11-23 16:54:24","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7867","2019-11-23 16:59:16","VR2W-129748","LLD","989001026313354",6448,1315968,"fall",25.72484,-79.22817,115,"m"
"7868","2019-11-23 18:18:00","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7869","2019-11-23 18:39:32","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7870","2019-11-23 21:13:45","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"7871","2019-11-24 02:09:16","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7872","2019-11-24 02:13:49","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7873","2019-11-24 03:03:51","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7874","2019-11-24 04:05:51","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7875","2019-11-24 04:10:09","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7876","2019-11-24 04:52:43","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7877","2019-11-24 05:16:13","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7878","2019-11-24 05:19:32","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7879","2019-11-24 05:59:28","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7880","2019-11-24 07:12:02","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7881","2019-11-24 10:35:31","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"7882","2019-11-24 14:06:53","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"7883","2019-11-24 15:11:34","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7884","2019-11-24 15:11:56","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"7885","2019-11-24 15:13:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7886","2019-11-24 15:16:25","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7887","2019-11-24 15:19:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7888","2019-11-24 15:20:03","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7889","2019-11-24 15:24:03","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"7890","2019-11-24 17:04:20","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7891","2019-11-24 17:18:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7892","2019-11-24 17:22:11","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7893","2019-11-24 17:36:25","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7894","2019-11-24 17:40:12","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7895","2019-11-24 20:04:32","VR2W-126407","RAD1","4A0A043D40",6432,1315960,"fall",25.70446,-79.25301,101,"f"
"7896","2019-11-24 20:08:08","VR2W-126407","RAD1","4A0A043D40",6432,1315960,"fall",25.70446,-79.25301,101,"f"
"7897","2019-11-24 21:41:54","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"7898","2019-11-24 22:38:24","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"7899","2019-11-24 22:42:57","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"7900","2019-11-25 01:29:18","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7901","2019-11-25 01:32:58","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7902","2019-11-25 01:58:03","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7903","2019-11-25 02:02:45","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7904","2019-11-25 02:06:57","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7905","2019-11-25 02:11:18","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7906","2019-11-25 02:19:18","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7907","2019-11-25 02:50:33","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7908","2019-11-25 03:04:25","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"7909","2019-11-25 03:13:22","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"7910","2019-11-25 04:01:16","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7911","2019-11-25 04:05:44","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7912","2019-11-25 04:28:48","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7913","2019-11-25 04:32:26","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7914","2019-11-25 05:05:11","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7915","2019-11-25 07:06:18","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7916","2019-11-25 07:10:35","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7917","2019-11-25 07:15:13","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7918","2019-11-25 07:19:18","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7919","2019-11-25 07:20:47","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7920","2019-11-25 07:23:11","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7921","2019-11-25 07:45:52","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7922","2019-11-25 08:21:29","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7923","2019-11-25 08:25:21","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7924","2019-11-25 08:51:05","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"7925","2019-11-25 08:54:28","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"7926","2019-11-25 09:26:01","VR2W-126400","BFH","989001004378502",6430,1315959,"fall",25.73044,-79.24995,82.5,"m"
"7927","2019-11-25 10:14:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"7928","2019-11-26 05:44:56","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7929","2019-11-26 06:30:10","VR2W-126407","RAD1","989001026313273",6438,1315963,"fall",25.70446,-79.25301,96,"f"
"7930","2019-11-26 06:57:03","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7931","2019-11-26 07:00:56","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7932","2019-11-26 07:06:04","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7933","2019-11-26 07:20:28","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7934","2019-11-26 07:29:22","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7935","2019-11-27 06:16:00","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7936","2019-11-28 06:23:25","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7937","2019-11-28 08:15:11","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7938","2019-11-29 07:33:47","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7939","2019-11-30 06:37:25","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7940","2019-11-30 08:09:41","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7941","2019-11-30 08:14:16","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
